date,closing price_$,percentage of change
 03/ 2023,81.39,0.067
 01/ 2022,76.28,-0.0817
 01/ 2022,83.07,0.23120000000000002
 03/ 2022,67.47,0.053399999999999996
 01/ 2022,64.05,-0.1928
 01/ 2022,79.35,-0.0707
 01/ 2022,85.39,0.0443
 01/ 2022,81.77,-0.1308
02/ 2022,94.07,0.0932
 01/ 2022,86.05,-0.16219999999999998
 01/ 2022,102.71,0.0018
 01/ 2022,102.53,-0.0818
 03/ 2022,111.66,-0.1166
 01/ 2021,126.4,0.0373
 01/ 2021,121.85,0.052300000000000006
 01/ 2021,115.79,0.0471
 01/ 2021,110.58,0.0688
 02/ 2021,103.46,-0.008100000000000001
 01/ 2021,104.3,0.0728
 01/ 2021,97.22,-0.024
03/ 2021,99.61,-0.0055000000000000005
 01/ 2021,100.16,-0.0552
 01/ 2021,106.01,0.0019
 01/ 2021,105.81,0.10550000000000001
 04/ 2021,95.71,-0.0533
 01/ 2020,101.1,0.0837
 02/ 2020,93.29,0.1151
 01/ 2020,83.66,0.09
 01/ 2020,76.75,-0.024
 03/ 2020,78.64,0.0087
 01/ 2020,77.96,0.1277
 01/ 2020,69.13,0.0675
01/ 2020,64.76,0.0079
 01/ 2020,64.25,0.0857
 02/ 2020,59.18,-0.048600000000000004
 03/ 2020,62.2,-0.1137
 02/ 2020,70.18,0.0321
 02/ 2019,68.0,0.0712
 01/ 2019,63.48,0.0436
 01/ 2019,60.83,0.0288
 03/ 2019,59.13,0.039
 01/ 2019,56.91,0.0009
 01/ 2019,56.86,0.08529999999999999
 03/ 2019,52.39,0.0915
01/ 2019,48.0,-0.0471
 01/ 2019,50.37,0.1925
 01/ 2019,42.24,-0.1198
 01/ 2019,47.99,-0.0425
 02/ 2019,50.12,0.0381
 03/ 2018,48.28,-0.086
 01/ 2018,52.82,-0.0242
 01/ 2018,54.13,-0.1075
 04/ 2018,60.65,0.0672
 01/ 2018,56.83,0.052000000000000005
 02/ 2018,54.02,0.0538
 01/ 2018,51.26,0.0886
01/ 2018,47.09,0.0275
 02/ 2018,45.83,-0.0519
 01/ 2018,48.34,-0.042
 01/ 2018,50.46,0.0526
